"ART_pct_reduction","PrEP_pct_reduction","year10_mean_incidence","year10_sd_incidence","P_ART_new","P_PrEP_new","delta_G_ART","delta_G_PrEP","pct_delta_ART_fund","pct_delta_PrEP_fund","G_ART_fund_new","G_PrEP_fund_new","incidence_risk_ratio","relative_incidence_change_pct","relative_incidence_risk_ratio_change_pct"
-0.00750000000000006,-0.2775,5.01441540366202,0.63046341184611,0.60691362208048,0.330034800733426,185768617.457325,2101186772.96519,1.00000000000002,37,18391093128.2748,3577696397.21101,1.1963130799918,19.63130799918,19.63130799918
-0.00750000000000006,-0.285,5.02919326713892,0.632702301965165,0.60691362208048,0.329240597547181,185768617.457325,2157975604.66696,1.00000000000002,38,18391093128.2748,3520907565.50925,1.19983870560288,19.9838705602882,19.9838705602882
-0.00750000000000006,-0.2925,5.05331637643429,0.643396567315145,0.60691362208048,0.328446394360936,185768617.457325,2214764436.36872,1.00000000000002,39,18391093128.2748,3464118733.80748,1.20559387123177,20.559387123177,20.559387123177
-0.00750000000000006,-0.3,5.06853172212901,0.643974350998051,0.60691362208048,0.327652191174691,185768617.457325,2271553268.07048,1.00000000000002,40,18391093128.2748,3407329902.10572,1.20922386906918,20.9223869069183,20.9223869069183
-0.00750000000000006,-0.3075,5.08975555696022,0.643994813353898,0.60691362208048,0.326857987988447,185768617.457325,2328342099.77224,1.00000000000002,41,18391093128.2748,3350541070.40396,1.2142873409143,21.42873409143,21.42873409143
-0.00750000000000006,-0.315,5.11108111086865,0.651631963328478,0.60691362208048,0.326063784802202,185768617.457325,2385130931.474,1.00000000000002,42,18391093128.2748,3293752238.7022,1.21937508036646,21.9375080366458,21.9375080366458
-0.00750000000000006,-0.3225,5.12559969166172,0.655904884604806,0.60691362208048,0.325269581615957,185768617.457325,2441919763.17577,1.00000000000002,43,18391093128.2748,3236963407.00044,1.22283884766683,22.2838847666827,22.2838847666827
-0.00750000000000006,-0.33,5.14614986484702,0.662655415633542,0.60691362208048,0.324475378429712,185768617.457325,2498708594.87753,1.00000000000002,44,18391093128.2748,3180174575.29867,1.22774160082918,22.7741600829184,22.7741600829184
-0.00750000000000006,-0.3375,5.16422304464616,0.66036407259297,0.60691362208048,0.323681175243467,185768617.457325,2555497426.57929,1.00000000000002,45,18391093128.2748,3123385743.59691,1.23205340582543,23.2053405825427,23.2053405825427
-0.00750000000000006,-0.345,5.18679636701613,0.665568854336337,0.60691362208048,0.322886972057222,185768617.457325,2612286258.28105,1.00000000000002,46,18391093128.2748,3066596911.89515,1.23743883137082,23.7438831370815,23.7438831370815
-0.00750000000000006,-0.3525,5.20838426406445,0.676774794371244,0.60691362208048,0.322092768870977,185768617.457325,2669075089.98281,1.00000000000002,47,18391093128.2748,3009808080.19339,1.24258915928133,24.2589159281335,24.2589159281335
-0.00750000000000006,-0.36,5.22805726799089,0.679997599317652,0.60691362208048,0.321298565684733,185768617.457325,2725863921.68458,1.00000000000002,48,18391093128.2748,2953019248.49163,1.2472826419758,24.7282641975797,24.7282641975797
-0.00750000000000006,-0.3675,5.24694053370762,0.683423239171902,0.60691362208048,0.320504362498488,185768617.457325,2782652753.38634,1.00000000000002,49,18391093128.2748,2896230416.78987,1.25178771304617,25.1787713046173,25.1787713046173
-0.00750000000000006,-0.375,5.26959131118217,0.693655208466217,0.60691362208048,0.319710159312243,185768617.457325,2839441585.0881,1.00000000000002,50,18391093128.2748,2839441585.0881,1.25719161742653,25.7191617426532,25.7191617426532
-0.00750000000000006,-0.3825,5.28440460972513,0.692725129874548,0.60691362208048,0.318915956125998,185768617.457325,2896230416.78986,1.00000000000002,51,18391093128.2748,2782652753.38634,1.2607256969509,26.0725696950902,26.0725696950902
-0.00750000000000006,-0.39,5.30630697206865,0.702296289756468,0.60691362208048,0.318121752939753,185768617.457325,2953019248.49163,1.00000000000002,52,18391093128.2748,2725863921.68458,1.26595104835181,26.5951048351813,26.5951048351813
-0.00750000000000006,-0.3975,5.32437142337442,0.707797011132296,0.60691362208048,0.317327549753508,185768617.457325,3009808080.19339,1.00000000000002,53,18391093128.2748,2669075089.98282,1.27026077094962,27.0260770949622,27.0260770949623
-0.00750000000000006,-0.405,5.35148479193866,0.716480871377847,0.60691362208048,0.316533346567263,185768617.457325,3066596911.89515,1.00000000000002,54,18391093128.2748,2612286258.28105,1.27672933704256,27.6729337042561,27.6729337042561
-0.00750000000000006,-0.4125,5.37159121803033,0.723138443551253,0.60691362208048,0.315739143381019,185768617.457325,3123385743.59691,1.00000000000002,55,18391093128.2748,2555497426.57929,1.28152622333718,28.1526223337179,28.1526223337179
-0.00750000000000006,-0.42,5.39190321341522,0.731105978922194,0.60691362208048,0.314944940194774,185768617.457325,3180174575.29867,1.00000000000002,56,18391093128.2748,2498708594.87753,1.28637215328186,28.6372153281861,28.6372153281861
-0.00750000000000006,-0.4275,5.41470755924588,0.736726447414055,0.60691362208048,0.314150737008529,185768617.457325,3236963407.00044,1.00000000000002,57,18391093128.2748,2441919763.17577,1.29181269519986,29.1812695199859,29.1812695199859
-0.00750000000000006,-0.435,5.43316470095816,0.740482578222636,0.60691362208048,0.313356533822284,185768617.457325,3293752238.7022,1.00000000000002,58,18391093128.2748,2385130931.47401,1.29621610382722,29.6216103827221,29.6216103827221
-0.00750000000000006,-0.4425,5.45714945000387,0.748508821246313,0.60691362208048,0.312562330636039,185768617.457325,3350541070.40396,1.00000000000002,59,18391093128.2748,2328342099.77224,1.30193826018921,30.1938260189207,30.1938260189207
-0.00750000000000006,-0.45,5.47323844792669,0.747060583200159,0.60691362208048,0.311768127449794,185768617.457325,3407329902.10572,1.00000000000002,60,18391093128.2748,2271553268.07048,1.30577668941966,30.5776689419656,30.5776689419656
-0.00750000000000006,-0.4575,5.49915227596974,0.75636667756586,0.60691362208048,0.310973924263549,185768617.457325,3464118733.80749,1.00000000000002,61,18391093128.2748,2214764436.36872,1.3119590753899,31.1959075389896,31.1959075389896
-0.00750000000000006,-0.465,5.51816551862812,0.765939732642059,0.60691362208048,0.310179721077305,185768617.457325,3520907565.50925,1.00000000000002,62,18391093128.2748,2157975604.66696,1.31649515568126,31.6495155681263,31.6495155681263
-0.00750000000000006,-0.4725,5.54162857663913,0.764789059721053,0.60691362208048,0.30938551789106,185768617.457325,3577696397.21101,1.00000000000002,63,18391093128.2748,2101186772.9652,1.32209284971648,32.2092849716479,32.2092849716479
-0.00750000000000006,-0.48,5.56357903337903,0.774407930170128,0.60691362208048,0.308591314704815,185768617.457325,3634485228.91277,1.00000000000002,64,18391093128.2748,2044397941.26343,1.3273296752277,32.7329675227697,32.7329675227697
-0.00750000000000006,-0.4875,5.58089018060799,0.78062458401378,0.60691362208048,0.30779711151857,185768617.457325,3691274060.61453,1.00000000000002,65,18391093128.2748,1987609109.56167,1.33145967846687,33.1459678466868,33.1459678466868
-0.00750000000000006,-0.495,5.60558255171262,0.786376221298177,0.60691362208048,0.307002908332325,185768617.457325,3748062892.3163,1.00000000000002,66,18391093128.2748,1930820277.85991,1.33735065560987,33.7350655609866,33.7350655609866
-0.00750000000000006,-0.5025,5.63054284610122,0.790584154053203,0.60691362208048,0.30620870514608,185768617.457325,3804851724.01806,1.00000000000002,67,18391093128.2748,1874031446.15815,1.34330555249291,34.3305552492906,34.3305552492906
-0.00750000000000006,-0.51,5.65512696532971,0.790296495816233,0.60691362208048,0.305414501959835,185768617.457325,3861640555.71982,1.00000000000002,68,18391093128.2748,1817242614.45638,1.34917070346776,34.9170703467762,34.9170703467762
-0.00750000000000006,-0.5175,5.6763627406627,0.800683597113964,0.60691362208048,0.304620298773591,185768617.457325,3918429387.42158,1.00000000000002,69,18391093128.2748,1760453782.75462,1.35423702401553,35.423702401553,35.423702401553
-0.00750000000000006,-0.525,5.69498020535717,0.806320648430205,0.60691362208048,0.303826095587346,185768617.457325,3975218219.12334,1.00000000000002,70,18391093128.2748,1703664951.05286,1.358678681664,35.8678681664001,35.8678681664001
-0.00750000000000006,-0.5325,5.72154631791335,0.805017011966666,0.60691362208048,0.303031892401101,185768617.457325,4032007050.82511,1.00000000000002,71,18391093128.2748,1646876119.3511,1.36501668627213,36.5016686272132,36.5016686272132
-0.00750000000000006,-0.54,5.74206346629845,0.813619499347068,0.60691362208048,0.302237689214856,185768617.457325,4088795882.52687,1.00000000000002,72,18391093128.2748,1590087287.64934,1.36991156054986,36.9911560549859,36.9911560549859
-0.00750000000000006,-0.5475,5.77692952189278,0.818068218665999,0.60691362208048,0.301443486028611,185768617.457325,4145584714.22863,1.00000000000002,73,18391093128.2748,1533298455.94757,1.37822972228906,37.8229722289065,37.8229722289065
-0.00750000000000006,-0.555,5.79340529711263,0.821948954776869,0.60691362208048,0.300649282842366,185768617.457325,4202373545.93039,1.00000000000002,74,18391093128.2748,1476509624.24581,1.38216042683024,38.2160426830239,38.2160426830239
-0.00750000000000006,-0.5625,5.81825501039561,0.829659033492564,0.60691362208048,0.299855079656121,185768617.457325,4259162377.63215,1.00000000000002,75,18391093128.2748,1419720792.54405,1.38808894184971,38.8088941849708,38.8088941849708
-0.00750000000000006,-0.57,5.84473636402257,0.83277485743173,0.60691362208048,0.299060876469877,185768617.457325,4315951209.33392,1.00000000000002,76,18391093128.2748,1362931960.84229,1.39440672511447,39.440672511447,39.440672511447
-0.00750000000000006,-0.5775,5.86417402416542,0.838691976836051,0.60691362208048,0.298266673283632,185768617.457325,4372740041.03568,1.00000000000002,77,18391093128.2748,1306143129.14053,1.39904406071621,39.9044060716212,39.9044060716212
-0.00750000000000006,-0.585,5.88950307422005,0.839868917123804,0.60691362208048,0.297472470097387,185768617.457325,4429528872.73744,1.00000000000002,78,18391093128.2748,1249354297.43876,1.40508693340322,40.5086933403225,40.5086933403225
-0.00750000000000006,-0.5925,5.91538707461745,0.84438127688633,0.60691362208048,0.296678266911142,185768617.457325,4486317704.4392,1.00000000000002,79,18391093128.2748,1192565465.737,1.4112622032493,41.1262203249298,41.1262203249298
-0.00750000000000006,-0.6,5.93792661530533,0.849917856275263,0.60691362208048,0.295884063724897,185768617.457325,4543106536.14096,1.00000000000002,80,18391093128.2748,1135776634.03524,1.41663956933712,41.6639569337124,41.6639569337124
-0.00750000000000006,-0.6075,5.96588260379903,0.851149723390227,0.60691362208048,0.295089860538652,185768617.457325,4599895367.84273,1.00000000000002,81,18391093128.2748,1078987802.33348,1.4233091632991,42.3309163299102,42.3309163299102
-0.00750000000000006,-0.615,5.99285898411972,0.859480739792741,0.60691362208048,0.294295657352407,185768617.457325,4656684199.54449,1.00000000000002,82,18391093128.2748,1022198970.63171,1.4297450474512,42.9745047451201,42.9745047451201
-0.00750000000000006,-0.6225,6.01125307508524,0.86315497798136,0.60691362208048,0.293501454166163,185768617.457325,4713473031.24625,1.00000000000002,83,18391093128.2748,965410138.929954,1.43413341376017,43.4133413760173,43.4133413760173
-0.00750000000000006,-0.63,6.04255661080874,0.862366137536474,0.60691362208048,0.292707250979918,185768617.457325,4770261862.94801,1.00000000000002,84,18391093128.2748,908621307.228192,1.44160164808489,44.1601648084887,44.1601648084887
-0.00750000000000006,-0.6375,6.06417125852871,0.86837349723732,0.60691362208048,0.291913047793673,185768617.457325,4827050694.64977,1.00000000000002,85,18391093128.2748,851832475.526431,1.44675835803116,44.6758358031163,44.6758358031163
-0.00750000000000006,-0.645,6.08929998811752,0.87239826896927,0.60691362208048,0.291118844607428,185768617.457325,4883839526.35153,1.00000000000002,86,18391093128.2748,795043643.82467,1.45275343930598,45.2753439305984,45.2753439305984
-0.00750000000000006,-0.6525,6.11345227322351,0.880569983439917,0.60691362208048,0.290324641421183,185768617.457325,4940628358.0533,1.00000000000002,87,18391093128.2748,738254812.122905,1.45851556554764,45.8515565547635,45.8515565547635
-0.00750000000000006,-0.66,6.13857883058408,0.880877222338146,0.60691362208048,0.289530438234938,185768617.457325,4997417189.75506,1.00000000000002,88,18391093128.2748,681465980.421144,1.46451012858357,46.4510128583572,46.4510128583572
-0.00750000000000006,-0.6675,6.16036678392789,0.885333220100111,0.60691362208048,0.288736235048693,185768617.457325,5054206021.45682,1.00000000000002,89,18391093128.2748,624677148.719382,1.4697081848819,46.97081848819,46.97081848819
-0.00750000000000006,-0.675,6.18936785097844,0.891215413723091,0.60691362208048,0.287942031862449,185768617.457325,5110994853.15858,1.00000000000002,90,18391093128.2748,567888317.017621,1.47662710823655,47.6627108236547,47.6627108236546
-0.00750000000000006,-0.6825,6.21329805755722,0.897782373132912,0.60691362208048,0.287147828676204,185768617.457325,5167783684.86034,1.00000000000002,91,18391093128.2748,511099485.31586,1.48233625214118,48.2336252141178,48.2336252141178
-0.00750000000000006,-0.69,6.23445922424601,0.904190396475654,0.60691362208048,0.286353625489959,185768617.457325,5224572516.56211,1.00000000000002,92,18391093128.2748,454310653.614094,1.48738477294765,48.7384772947649,48.7384772947649
-0.00750000000000006,-0.6975,6.26302825809767,0.902500842782661,0.60691362208048,0.285559422303714,185768617.457325,5281361348.26387,1.00000000000002,93,18391093128.2748,397521821.912333,1.49420062407448,49.4200624074484,49.4200624074484
-0.00750000000000006,-0.705,6.2902251236366,0.910618179578477,0.60691362208048,0.284765219117469,185768617.457325,5338150179.96563,1.00000000000002,94,18391093128.2748,340732990.210571,1.50068911044026,50.068911044026,50.068911044026
-0.00750000000000006,-0.7125,6.31512073248485,0.917316017878768,0.60691362208048,0.283971015931224,185768617.457325,5394939011.66739,1.00000000000002,95,18391093128.2748,283944158.50881,1.50662857498438,50.6628574984377,50.6628574984378
-0.00750000000000006,-0.72,6.3363293984682,0.923082912425554,0.60691362208048,0.283176812744979,185768617.457325,5451727843.36915,1.00000000000002,96,18391093128.2748,227155326.807049,1.51168842792487,51.1688427924867,51.1688427924867
-0.00750000000000006,-0.7275,6.36534144007013,0.929071715403436,0.60691362208048,0.282382609558735,185768617.457325,5508516675.07092,1.00000000000002,97,18391093128.2748,170366495.105288,1.51860996953076,51.8609969530756,51.8609969530756
-0.00750000000000006,-0.735,6.38842003841168,0.938739840011707,0.60691362208048,0.28158840637249,185768617.457325,5565305506.77268,1.00000000000002,98,18391093128.2748,113577663.403522,1.52411594118275,52.4115941182749,52.4115941182749
-0.00750000000000006,-0.7425,6.41407481132815,0.94599923839699,0.60691362208048,0.280794203186245,185768617.457325,5622094338.47444,1.00000000000002,99,18391093128.2748,56788831.7017612,1.5302365231317,53.0236523131698,53.0236523131698
-0.00750000000000006,-0.75,6.43991704806159,0.94989974076326,0.60691362208048,0.28,185768617.457325,5678883170.1762,1.00000000000002,100,18391093128.2748,0,1.5364018292206,53.6401829220595,53.6401829220595
-0.015,0,4.34362031064597,0.492309958296617,0.602298332968556,0.359420318624486,371537234.914642,-9.5367431640625e-07,2,-1.67933427723018e-14,18205324510.8175,5678883170.1762,1.03627828447339,3.627828447339,3.627828447339
-0.015,-0.00750000000000006,4.36126749262254,0.495202921035274,0.602298332968556,0.358626115438241,371537234.914642,56788831.7017603,2,0.99999999999997,18205324510.8175,5622094338.47444,1.04048845713043,4.04884571304347,4.04884571304347
-0.015,-0.015,4.3795176752972,0.499070214326052,0.602298332968556,0.357831912251996,371537234.914642,113577663.403525,2,2.00000000000002,18205324510.8175,5565305506.77268,1.04484249054976,4.48424905497622,4.48424905497622
-0.015,-0.0225000000000001,4.39862082900218,0.500386503387172,0.602298332968556,0.357037709065751,371537234.914642,170366495.105288,2,3.00000000000003,18205324510.8175,5508516675.07092,1.0494000213498,4.94000213497992,4.94000213497992
-0.015,-0.03,4.41687432938333,0.504574026291862,0.602298332968556,0.356243505879506,371537234.914642,227155326.807048,2,4,18205324510.8175,5451727843.36915,1.05375484629024,5.37548462902398,5.37548462902397
-0.015,-0.0375,4.44135866288917,0.512382010682278,0.602298332968556,0.355449302693261,371537234.914642,283944158.50881,2,5,18205324510.8175,5394939011.66739,1.05959619090771,5.95961909077069,5.9596190907707
-0.015,-0.045,4.46049961502544,0.513709601434194,0.602298332968556,0.354655099507017,371537234.914642,340732990.210571,2,5.99999999999998,18205324510.8175,5338150179.96563,1.06416273946038,6.41627394603829,6.4162739460383
