"tick","category","total_persons","infected","uninfected","deaths","aged_out","diagnosed","v_suppressed","newly_diagnosed","sex_acts","condom_use","on_prep","on_art","new_internal_infections","new_external_infections","new_jail_infections","instance","time_years","ycat","total_new_internal_infections","total_new_infections","hivneg_lag","total_person_days","hiv_total_incidence_per_100py","cumulative_new_infections"
365,"BLACK_MSM",10000,2862,7134,10,533,2502,1720,2,1124,716,1677,1807,1,0,0,178,1,1,349,414,7134,2614284,5.78016772470015,414
365,"BLACK_MSM",10000,2939,7057,4,533,2534,1728,2,1236,816,1645,1818,0,0,0,179,1,1,394,484,7056,2603977,6.78423810963,484
365,"BLACK_MSM",10000,2819,7177,11,533,2500,1735,1,1224,784,1709,1824,1,0,0,180,1,1,318,379,7177,2618946,5.28208676314823,379
365,"BLACK_MSM",10000,2730,7266,12,532,2474,1696,2,1394,890,2133,1793,1,0,0,181,1,1,236,293,7266,2633542,4.06088074539916,293
365,"BLACK_MSM",10000,2687,7309,10,532,2469,1725,0,1210,746,2066,1819,0,1,0,182,1,1,198,243,7308,2641238,3.35808435286786,243
365,"BLACK_MSM",10000,2699,7297,15,531,2459,1701,0,1314,836,2080,1794,0,0,0,183,1,1,227,260,7296,2638472,3.59677874163531,260
365,"BLACK_MSM",10000,2757,7239,16,531,2490,1708,1,1324,818,2045,1798,1,0,0,184,1,1,247,319,7239,2626751,4.4326622508186,319
365,"BLACK_MSM",10000,2697,7299,11,533,2449,1732,0,1286,802,2066,1820,0,0,0,185,1,1,213,258,7298,2642268,3.56398366857563,258
365,"BLACK_MSM",10000,2720,7276,7,533,2469,1718,1,1324,836,2042,1798,2,0,0,186,1,1,222,274,7277,2635131,3.79525723768572,274
365,"BLACK_MSM",10000,2742,7254,12,532,2470,1706,1,1244,766,2050,1806,1,0,0,187,1,1,247,300,7254,2627898,4.16682839288283,300
365,"BLACK_MSM",10000,2680,7316,17,532,2458,1718,2,1268,836,2071,1815,0,0,0,188,1,1,206,242,7315,2645412,3.33898840709878,242
365,"BLACK_MSM",10000,2762,7234,11,533,2482,1754,0,1286,790,2097,1843,0,0,0,189,1,1,257,319,7233,2624355,4.43670921045362,319
365,"BLACK_MSM",10000,2689,7307,10,533,2455,1694,0,1372,878,2041,1796,1,0,0,190,1,1,210,249,7307,2638816,3.44415828917211,249
365,"BLACK_MSM",10000,2920,7076,11,533,2542,1777,1,1156,732,1323,1894,0,0,0,191,1,1,403,481,7075,2602606,6.74573869421649,481
365,"BLACK_MSM",10000,2877,7119,8,532,2498,1776,2,1288,852,1366,1857,0,0,0,192,1,1,363,433,7118,2614399,6.04517520087791,433
365,"BLACK_MSM",10000,2926,7070,10,533,2527,1752,2,1214,780,1312,1859,0,0,0,193,1,1,413,488,7069,2597515,6.85732324933638,488
365,"BLACK_MSM",10000,2880,7116,14,530,2512,1747,0,1154,750,1316,1839,1,0,0,194,1,1,365,440,7116,2604774,6.16560208294462,440
365,"BLACK_MSM",10000,2941,7055,9,533,2537,1763,1,1212,784,1340,1870,0,0,0,195,1,1,414,499,7054,2602277,6.99906274389698,499
365,"BLACK_MSM",10000,2838,7158,8,533,2503,1711,1,1212,756,1346,1814,0,0,0,196,1,1,330,392,7157,2617307,5.46668770610402,392
365,"BLACK_MSM",10000,2898,7098,13,532,2506,1747,0,1206,786,1339,1853,1,0,0,197,1,1,385,462,7098,2603363,6.47739097467391,462
365,"BLACK_MSM",10000,2918,7078,12,531,2524,1741,2,1182,766,1397,1829,0,0,0,198,1,1,403,479,7077,2606505,6.707641074926,479
365,"BLACK_MSM",10000,2905,7091,12,532,2535,1747,2,1230,766,1321,1842,1,0,0,199,1,1,396,470,7091,2608127,6.57751712244074,470
365,"BLACK_MSM",10000,2894,7102,10,532,2527,1726,0,1306,828,1277,1827,0,0,0,200,1,1,370,446,7101,2612209,6.23189032730536,446
365,"BLACK_MSM",10000,2810,7186,10,533,2497,1726,0,1026,652,2117,1830,0,0,0,201,1,1,309,367,7185,2622482,5.10794735674068,367
365,"BLACK_MSM",10000,2748,7248,10,532,2461,1726,2,1036,696,2044,1832,1,0,0,202,1,1,243,300,7248,2632851,4.15898962759381,300
365,"BLACK_MSM",10000,2784,7212,18,532,2482,1730,0,990,684,1974,1807,1,0,0,203,1,1,278,341,7212,2627197,4.73755869849121,341
365,"BLACK_MSM",10000,2769,7227,9,533,2493,1729,0,1064,684,2074,1824,0,0,0,204,1,1,271,326,7226,2627560,4.52853598014888,326
365,"BLACK_MSM",10000,2771,7226,10,531,2497,1727,2,1014,682,2036,1841,0,0,0,205,1,1,272,325,7225,2628500,4.5130302453871,325
365,"BLACK_MSM",10000,2798,7198,8,533,2488,1734,0,978,614,2063,1817,0,0,0,206,1,1,290,359,7197,2623388,4.99487685390038,359
365,"BLACK_MSM",10000,2755,7241,14,532,2470,1695,1,1036,658,2061,1779,0,1,0,207,1,1,263,313,7241,2634550,4.33641418838132,313
365,"BLACK_MSM",10000,2786,7210,10,532,2489,1783,0,936,608,2001,1869,0,0,0,208,1,1,282,341,7209,2623549,4.74414619280982,341
365,"BLACK_MSM",10000,2799,7197,9,531,2493,1712,0,982,636,2116,1830,0,1,0,209,1,1,292,359,7197,2624597,4.99257600309686,359
365,"BLACK_MSM",10000,2749,7246,8,533,2469,1753,4,964,596,2030,1846,2,0,0,210,1,1,248,309,7247,2633497,4.28270850507899,309
365,"BLACK_MSM",10000,2695,7301,15,533,2436,1693,1,1354,904,2063,1786,1,0,0,211,1,1,208,257,7301,2643746,3.54818503744308,257
365,"BLACK_MSM",10000,2705,7291,11,532,2466,1683,1,1366,878,1998,1784,0,0,0,212,1,1,214,261,7290,2639513,3.60918851318406,261
365,"BLACK_MSM",10000,2673,7322,13,533,2452,1703,0,1464,960,2063,1798,0,0,0,213,1,1,190,236,7321,2643328,3.25877076170645,236
365,"BLACK_MSM",10000,2688,7308,21,533,2448,1720,0,1244,746,2009,1811,0,1,0,214,1,1,225,263,7308,2643391,3.63150967828823,263
365,"BLACK_MSM",10000,2696,7300,10,533,2446,1684,0,1332,838,2027,1775,1,0,0,215,1,1,211,254,7300,2643044,3.50769794222117,254
365,"BLACK_MSM",10000,2684,7312,6,533,2439,1699,1,1242,810,2052,1781,0,0,0,216,1,1,190,230,7311,2645361,3.17347991446158,230
365,"BLACK_MSM",10000,2726,7269,12,532,2459,1716,0,1390,856,2000,1799,0,0,0,217,1,1,234,288,7268,2636244,3.98749129443253,288
365,"BLACK_MSM",10000,2665,7331,14,532,2446,1736,0,1330,846,2005,1825,0,0,1,218,1,1,187,223,7331,2648349,3.07342423524996,223
365,"BLACK_MSM",10000,2700,7296,8,533,2450,1698,0,1302,800,2018,1801,0,0,0,219,1,1,203,258,7295,2642063,3.56426020121398,258
365,"BLACK_MSM",10000,2731,7265,9,533,2481,1715,0,1354,852,2061,1794,0,1,0,220,1,1,233,288,7265,2635476,3.98865328312608,288
365,"BLACK_MSM",10000,2678,7318,9,533,2452,1705,1,1242,772,2224,1802,0,0,0,221,1,1,182,230,7317,2644898,3.17403544484513,230
365,"BLACK_MSM",10000,2733,7263,8,533,2472,1677,0,1154,744,2109,1792,0,0,0,222,1,1,237,295,7262,2637206,4.08291957473174,295
365,"BLACK_MSM",10000,2638,7358,14,533,2434,1726,0,1146,726,2173,1812,0,1,0,223,1,1,157,191,7358,2653799,2.62698870562541,191
365,"BLACK_MSM",10000,2684,7312,10,531,2443,1705,0,1110,722,2243,1803,0,0,0,224,1,1,185,240,7311,2641886,3.31581302145513,240
365,"BLACK_MSM",10000,2693,7303,5,533,2453,1716,0,1228,770,2152,1810,0,0,0,225,1,1,193,241,7302,2643427,3.32768788394762,241
365,"BLACK_MSM",10000,2676,7320,11,533,2438,1746,0,1152,714,2212,1837,0,0,0,226,1,1,192,230,7319,2644906,3.17402584439674,230
365,"BLACK_MSM",10000,2714,7282,10,532,2473,1691,0,1174,742,2131,1770,0,0,0,227,1,1,210,262,7281,2636909,3.62659462271925,262
365,"BLACK_MSM",10000,2691,7305,12,530,2453,1708,0,1212,780,2186,1787,0,1,0,228,1,1,199,245,7305,2644051,3.38212084411382,245
365,"BLACK_MSM",10000,2686,7310,16,531,2440,1692,2,1216,784,2175,1787,0,1,0,229,1,1,193,240,7310,2644623,3.31238138668536,240
365,"BLACK_MSM",10000,2708,7288,14,530,2450,1747,2,1262,742,2156,1832,1,0,0,230,1,1,211,270,7287,2639986,3.7329743415306,270
365,"BLACK_MSM",10000,2741,7254,11,532,2473,1693,0,992,680,2218,1782,1,2,0,231,1,1,247,296,7256,2636261,4.09822851379283,296
365,"BLACK_MSM",10000,2753,7243,5,533,2470,1739,0,932,608,2150,1841,1,1,0,232,1,1,244,306,7244,2639569,4.23137262181818,306
365,"BLACK_MSM",10000,2749,7247,9,531,2466,1723,1,1030,722,2211,1821,0,0,0,233,1,1,241,303,7246,2634377,4.1981462789874,303
365,"BLACK_MSM",10000,2753,7243,13,533,2487,1715,1,902,630,2213,1821,0,0,0,234,1,1,249,314,7242,2628903,4.35961311619333,314
365,"BLACK_MSM",10000,2766,7230,4,532,2482,1716,2,1020,690,2123,1826,0,1,0,235,1,1,260,314,7231,2630334,4.35724132372543,314
365,"BLACK_MSM",10000,2765,7231,12,532,2464,1727,1,952,644,2156,1827,0,0,0,236,1,1,270,329,7229,2634246,4.55860993999801,329
365,"BLACK_MSM",10000,2775,7221,10,533,2468,1732,0,940,618,2172,1845,1,0,0,237,1,1,264,328,7221,2629272,4.55335165019062,328
365,"BLACK_MSM",10000,2746,7250,8,533,2478,1737,0,896,642,2106,1850,0,0,0,238,1,1,246,303,7249,2631414,4.20287343610697,303
365,"BLACK_MSM",10000,2770,7226,11,533,2462,1694,0,882,546,2158,1811,0,0,0,239,1,1,246,327,7225,2636717,4.52665189324452,327
365,"BLACK_MSM",10000,2773,7223,12,533,2469,1739,1,1026,662,2154,1832,0,0,0,240,1,1,262,334,7222,2633070,4.62995666655273,334
365,"BLACK_MSM",10000,2997,6999,9,532,2553,1750,0,1460,908,1402,1852,2,1,0,241,1,1,452,555,7001,2592468,7.81398266053814,555
365,"BLACK_MSM",10000,2985,7011,13,531,2545,1744,0,1484,984,1346,1851,2,0,0,242,1,1,452,546,7012,2593033,7.68559443709355,546
365,"BLACK_MSM",10000,2925,7071,17,531,2517,1754,1,1456,960,1403,1846,3,1,0,243,1,1,398,493,7074,2605019,6.90762716126063,493
365,"BLACK_MSM",10000,2933,7063,11,532,2532,1706,0,1558,1004,1443,1819,0,0,0,244,1,1,408,491,7062,2603216,6.88436918027547,491
365,"BLACK_MSM",10000,2964,7032,8,532,2529,1726,0,1484,962,1393,1845,1,1,0,245,1,1,428,523,7033,2603527,7.33216901533958,523
365,"BLACK_MSM",10000,2980,7016,9,533,2548,1784,1,1522,966,1362,1908,0,0,0,246,1,1,455,540,7014,2595346,7.59436314079125,540
365,"BLACK_MSM",10000,2971,7025,9,532,2548,1751,0,1476,948,1344,1871,4,0,0,247,1,1,421,524,7028,2593609,7.37428039461615,524
365,"BLACK_MSM",10000,2903,7093,7,533,2533,1757,0,1480,946,1378,1859,0,1,0,248,1,1,379,455,7093,2611174,6.36016596366232,455
365,"BLACK_MSM",10000,2978,7018,11,532,2522,1728,1,1424,884,1376,1852,0,0,0,249,1,1,429,536,7017,2600079,7.52438675901771,536
365,"BLACK_MSM",10000,2920,7076,12,533,2512,1750,0,1524,998,1349,1852,1,0,0,250,1,1,412,481,7076,2605745,6.73761246783549,481
365,"BLACK_MSM",10000,2893,7103,4,533,2509,1744,0,1336,866,1532,1842,0,0,0,251,1,1,386,446,7102,2610386,6.23624245609653,446
365,"BLACK_MSM",10000,2896,7100,16,532,2516,1760,2,1394,880,1562,1846,1,0,0,252,1,1,386,469,7100,2605982,6.56892488129235,469
365,"BLACK_MSM",10000,2942,7054,8,532,2521,1763,0,1406,936,1522,1875,0,0,0,253,1,1,418,500,7053,2603330,7.01025225384411,500
365,"BLACK_MSM",10000,2990,7006,12,533,2540,1720,1,1538,1022,1546,1831,1,0,0,254,1,1,439,552,7006,2590530,7.77755903232157,552
365,"BLACK_MSM",10000,2935,7061,12,532,2536,1762,0,1402,886,1565,1866,1,0,0,255,1,1,416,498,7061,2604399,6.97934533072697,498
365,"BLACK_MSM",10000,2961,7035,8,533,2549,1786,0,1410,900,1519,1894,3,0,0,256,1,1,437,515,7037,2598856,7.23299020799921,515
365,"BLACK_MSM",10000,2953,7043,13,532,2517,1796,0,1376,926,1537,1892,2,0,0,257,1,1,426,516,7044,2597171,7.25173660109404,516
365,"BLACK_MSM",10000,2886,7110,16,531,2509,1735,1,1398,910,1578,1842,0,0,0,258,1,1,376,450,7109,2610937,6.29084501081412,450
365,"BLACK_MSM",10000,2978,7017,9,533,2554,1783,1,1354,852,1480,1894,4,1,0,259,1,1,433,537,7021,2598166,7.5439752502342,537
365,"BLACK_MSM",10000,2887,7109,16,532,2511,1730,1,1332,886,1519,1815,0,0,0,260,1,1,372,450,7108,2611214,6.2901776721479,450
365,"BLACK_MSM",10000,2844,7152,11,533,2495,1687,0,1338,876,1721,1795,0,1,0,261,1,1,337,402,7152,2616268,5.60837039630497,402
365,"BLACK_MSM",10000,2826,7170,8,532,2482,1736,2,1252,838,1705,1832,1,2,0,262,1,1,317,385,7172,2623430,5.3565370526372,385
365,"BLACK_MSM",10000,2862,7134,5,533,2490,1708,0,1306,872,1721,1807,0,0,0,263,1,1,346,415,7133,2615712,5.79096628374989,415
365,"BLACK_MSM",10000,2818,7178,18,533,2483,1708,1,1284,884,1726,1807,0,0,0,264,1,1,311,388,7178,2622934,5.3992971229928,388
365,"BLACK_MSM",10000,2786,7210,9,533,2488,1745,0,1264,810,1723,1858,3,0,0,265,1,1,283,343,7212,2628245,4.76344480822754,343
365,"BLACK_MSM",10000,2829,7167,9,532,2485,1722,2,1220,794,1737,1824,2,0,0,266,1,1,313,386,7168,2621770,5.37385049031761,386
365,"BLACK_MSM",10000,2893,7103,11,533,2506,1741,0,1306,814,1756,1836,1,0,0,267,1,1,378,452,7103,2611337,6.31783641866217,452
365,"BLACK_MSM",10000,2802,7194,12,531,2487,1736,1,1250,824,1668,1839,1,1,0,268,1,1,304,359,7195,2622635,4.99631096206678,359
365,"BLACK_MSM",10000,2891,7105,8,532,2541,1773,0,1274,836,1730,1885,0,2,0,269,1,1,365,444,7106,2604207,6.22300761805801,444
365,"BLACK_MSM",10000,2800,7196,9,532,2480,1728,0,1312,928,1741,1829,1,0,0,270,1,1,295,355,7196,2622913,4.94011810532793,355
365,"BLACK_MSM",10000,2714,7282,10,532,2451,1731,0,1082,772,1890,1826,2,0,0,271,1,1,220,271,7283,2640857,3.74556441337036,271
365,"BLACK_MSM",10000,2727,7269,19,532,2465,1751,0,952,672,1958,1844,0,0,0,272,1,1,242,293,7268,2630714,4.06524616510955,293
365,"BLACK_MSM",10000,2709,7287,8,532,2447,1686,2,992,722,1918,1783,0,0,0,273,1,1,209,256,7286,2636953,3.5434837101761,256
365,"BLACK_MSM",10000,2833,7163,10,533,2490,1758,1,1018,696,1892,1850,0,0,0,274,1,1,318,392,7162,2620158,5.4607393905253,392
365,"BLACK_MSM",10000,2753,7243,13,533,2464,1744,1,1068,718,1891,1826,0,0,0,275,1,1,260,313,7242,2632830,4.33924712191824,313
365,"BLACK_MSM",10000,2772,7224,17,532,2467,1709,1,1086,758,1946,1807,2,0,0,276,1,1,284,338,7225,2630136,4.69063196732032,338
365,"BLACK_MSM",10000,2770,7226,8,533,2468,1724,2,946,646,1929,1828,0,0,0,277,1,1,265,328,7225,2627668,4.55613113985481,328
365,"BLACK_MSM",10000,2800,7196,15,532,2485,1725,1,1000,716,1868,1812,2,1,0,278,1,1,296,358,7199,2626288,4.97546346782988,358
365,"BLACK_MSM",10000,2834,7162,6,533,2505,1727,1,1020,696,1861,1828,2,0,0,279,1,1,325,390,7163,2617588,5.43821258349289,390
365,"BLACK_MSM",10000,2795,7201,9,533,2520,1746,0,1106,764,1870,1852,1,1,0,280,1,1,284,350,7202,2617546,4.8805254998384,350
365,"BLACK_MSM",10000,2962,7034,10,533,2546,1788,1,1564,960,1808,1890,1,0,0,281,1,1,426,523,7034,2597169,7.35011853291026,523
365,"BLACK_MSM",10000,2888,7108,12,532,2544,1747,3,1342,880,1866,1853,0,0,0,282,1,1,353,443,7107,2606881,6.20262298125614,443
365,"BLACK_MSM",10000,2872,7124,12,533,2495,1755,0,1496,926,1845,1847,0,0,0,283,1,1,360,437,7123,2610999,6.10896442319587,437
365,"BLACK_MSM",10000,2867,7129,16,532,2514,1700,3,1508,982,1855,1807,1,0,0,284,1,1,351,430,7129,2608917,6.01590621702415,430
365,"BLACK_MSM",10000,2826,7170,4,533,2499,1729,0,1428,896,1830,1824,1,0,0,285,1,1,325,379,7170,2622460,5.27500896105184,379
365,"BLACK_MSM",10000,2916,7080,7,533,2548,1770,1,1452,974,1862,1862,6,0,0,286,1,1,386,476,7085,2601235,6.6791351031337,476
365,"BLACK_MSM",10000,2924,7072,5,531,2537,1725,0,1488,938,1825,1834,0,1,0,287,1,1,389,476,7072,2600983,6.67978222079883,476
365,"BLACK_MSM",10000,2930,7066,12,531,2530,1760,1,1422,950,1769,1851,0,0,0,288,1,1,396,484,7065,2599733,6.79531321101051,484
365,"BLACK_MSM",10000,2852,7144,9,533,2509,1762,1,1436,896,1839,1865,1,0,0,289,1,1,337,404,7144,2613592,5.6420435936443,404
365,"BLACK_MSM",10000,2884,7112,11,533,2524,1736,3,1582,1000,1817,1833,0,1,0,290,1,1,381,449,7112,2609197,6.28105121997304,449
365,"BLACK_MSM",10000,2824,7172,10,533,2487,1717,1,1550,1036,1597,1814,0,0,0,291,1,1,320,383,7171,2622409,5.33078554870731,383
365,"BLACK_MSM",10000,2754,7242,13,533,2483,1737,0,1588,1008,1585,1835,0,0,0,292,1,1,261,318,7241,2630103,4.41313515098078,318
365,"BLACK_MSM",10000,2843,7152,8,531,2494,1731,0,1486,948,1523,1826,2,1,0,293,1,1,322,398,7154,2618021,5.54884777471227,398
365,"BLACK_MSM",10000,2852,7144,10,533,2491,1719,1,1536,986,1603,1816,1,0,0,294,1,1,329,409,7143,2613408,5.71227301668932,409
365,"BLACK_MSM",10000,2836,7160,6,533,2507,1741,2,1610,1020,1617,1846,0,0,0,295,1,1,323,391,7159,2618665,5.4499143647622,391
365,"BLACK_MSM",10000,2834,7162,5,533,2510,1755,2,1496,942,1594,1859,1,0,0,296,1,1,329,386,7162,2619161,5.37920349302697,386
365,"BLACK_MSM",10000,2801,7195,9,533,2507,1720,2,1508,990,1588,1830,0,0,0,297,1,1,294,361,7194,2622909,5.02362072035286,361
365,"BLACK_MSM",10000,2782,7214,10,533,2494,1755,0,1514,964,1601,1856,2,0,0,298,1,1,290,340,7215,2628314,4.72165806673023,340
365,"BLACK_MSM",10000,2865,7131,12,532,2503,1751,2,1480,966,1564,1845,2,0,0,299,1,1,337,422,7132,2616790,5.88621937564726,422
365,"BLACK_MSM",10000,2789,7206,20,533,2503,1723,2,1558,1016,1544,1836,0,1,0,300,1,1,298,358,7206,2625056,4.97779856886863,358
365,"BLACK_MSM",10000,2900,7096,7,532,2548,1782,1,1302,826,2193,1895,1,0,0,301,1,1,370,452,7096,2602147,6.34014911532669,452
365,"BLACK_MSM",10000,2836,7160,12,531,2503,1753,2,1254,790,2300,1848,1,2,0,302,1,1,319,392,7162,2619152,5.46283682657593,392
365,"BLACK_MSM",10000,2808,7188,12,533,2477,1732,1,1384,896,2288,1826,1,0,0,303,1,1,307,364,7188,2625164,5.06101714026248,364
365,"BLACK_MSM",10000,2889,7107,24,530,2509,1718,2,1278,834,2186,1822,2,0,0,304,1,1,356,457,7108,2605687,6.40157470947201,457
365,"BLACK_MSM",10000,2776,7220,11,531,2477,1705,0,1278,864,2314,1815,0,0,0,305,1,1,271,334,7219,2626112,4.64222394170546,334
365,"BLACK_MSM",10000,2829,7167,7,532,2512,1713,1,1334,868,2286,1816,1,0,0,306,1,1,320,380,7167,2616815,5.30033647774107,380
365,"BLACK_MSM",10000,2815,7181,15,532,2487,1732,3,1264,812,2291,1834,2,0,0,307,1,1,319,383,7182,2618453,5.33883938340692,383
365,"BLACK_MSM",10000,2798,7198,9,532,2505,1741,1,1298,812,2286,1839,0,0,0,308,1,1,293,353,7197,2623615,4.91097207478994,353
365,"BLACK_MSM",10000,2813,7183,10,533,2510,1759,2,1320,872,2297,1863,1,0,0,309,1,1,295,364,7183,2615446,5.07982195006129,364
365,"BLACK_MSM",10000,2834,7162,10,532,2509,1739,1,1294,832,2322,1845,0,1,0,310,1,1,318,394,7162,2614407,5.50067376655586,394
365,"BLACK_MSM",10000,2595,7401,10,530,2435,1677,0,736,448,1499,1765,1,0,0,311,1,1,116,145,7401,2660280,1.98945223811027,145
365,"BLACK_MSM",10000,2596,7400,13,533,2430,1703,1,736,470,1482,1785,0,0,0,312,1,1,108,142,7399,2659021,1.94921363915516,142
365,"BLACK_MSM",10000,2607,7389,11,533,2425,1675,0,800,530,1482,1771,0,0,0,313,1,1,122,158,7388,2661954,2.1664536652399,158
365,"BLACK_MSM",10000,2620,7376,19,532,2439,1678,2,746,488,1436,1756,0,0,1,314,1,1,136,181,7376,2654601,2.48869792484822,181
365,"BLACK_MSM",10000,2593,7403,10,531,2429,1710,1,798,522,1448,1800,0,0,0,315,1,1,118,147,7402,2661142,2.01623964448346,147
365,"BLACK_MSM",10000,2623,7373,11,531,2431,1684,1,790,538,1472,1780,2,1,0,316,1,1,137,176,7375,2658982,2.41596219906716,176
365,"BLACK_MSM",10000,2612,7384,11,532,2416,1656,1,776,482,1475,1742,0,0,0,317,1,1,133,165,7383,2659916,2.26416924444231,165
365,"BLACK_MSM",10000,2601,7395,10,533,2410,1673,0,802,510,1483,1758,0,0,0,318,1,1,120,156,7394,2659346,2.14112793145382,156
365,"BLACK_MSM",10000,2585,7411,12,532,2397,1702,0,762,512,1499,1798,0,0,0,319,1,1,105,137,7410,2665360,1.87610679232824,137
365,"BLACK_MSM",10000,2595,7401,13,533,2411,1728,1,762,508,1441,1820,0,0,0,320,1,1,114,152,7400,2662761,2.08355162179407,152
365,"BLACK_MSM",10000,2736,7260,15,533,2468,1708,0,1248,754,1881,1810,0,0,0,321,1,1,248,298,7259,2636408,4.12568919529906,298
365,"BLACK_MSM",10000,2733,7263,19,532,2465,1669,2,1276,804,1904,1766,1,0,0,322,1,1,248,297,7263,2637575,4.11002530733723,297
365,"BLACK_MSM",10000,2717,7279,6,533,2464,1706,0,1292,832,1939,1812,0,0,0,323,1,1,218,263,7278,2638622,3.63807320639334,263
365,"BLACK_MSM",10000,2685,7311,17,531,2447,1737,0,1206,726,1916,1815,1,1,0,324,1,1,210,251,7312,2639407,3.47104482181035,251
365,"BLACK_MSM",10000,2744,7252,7,533,2470,1747,0,1256,794,1899,1829,0,0,0,325,1,1,240,294,7251,2634246,4.0736514357429,294
365,"BLACK_MSM",10000,2718,7278,8,531,2479,1695,1,1278,846,1889,1798,0,0,0,326,1,1,223,270,7277,2637818,3.73604244113885,270
365,"BLACK_MSM",10000,2731,7265,4,533,2452,1716,0,1246,774,1822,1823,0,0,0,327,1,1,226,283,7264,2637648,3.91617835283556,283
365,"BLACK_MSM",10000,2709,7287,10,533,2451,1705,1,1134,722,1901,1784,0,0,0,328,1,1,219,269,7286,2638437,3.7213319855657,269
365,"BLACK_MSM",10000,2755,7241,15,531,2472,1660,1,1206,738,1922,1773,0,0,0,329,1,1,248,312,7240,2638999,4.31527257115293,312
365,"BLACK_MSM",10000,2700,7296,10,533,2466,1724,0,1238,784,1860,1824,0,0,0,330,1,1,209,255,7295,2642195,3.5226393207163,255
365,"BLACK_MSM",10000,2667,7329,18,532,2437,1713,0,1208,796,2075,1814,1,0,0,331,1,1,203,234,7329,2650278,3.22268079046802,234
365,"BLACK_MSM",10000,2766,7229,9,532,2486,1713,1,1110,764,1996,1814,0,1,0,332,1,1,255,322,7229,2637384,4.45630973722446,322
365,"BLACK_MSM",10000,2734,7262,7,533,2474,1735,0,1026,664,2027,1822,0,0,0,333,1,1,228,282,7261,2635559,3.90543334450111,282
365,"BLACK_MSM",10000,2755,7241,12,532,2478,1720,0,1124,728,2103,1821,0,0,0,334,1,1,242,313,7240,2633532,4.33809044279697,313
365,"BLACK_MSM",10000,2716,7280,10,532,2456,1671,2,1114,730,2034,1780,0,0,0,335,1,1,221,274,7279,2639311,3.7892465116843,274
365,"BLACK_MSM",10000,2728,7268,6,533,2459,1706,0,1028,642,2065,1785,0,0,0,336,1,1,234,280,7267,2636669,3.87610276451083,280
365,"BLACK_MSM",10000,2763,7233,10,532,2462,1695,0,1126,740,1987,1813,1,0,0,337,1,1,263,314,7233,2635708,4.34835725353491,314
365,"BLACK_MSM",10000,2678,7318,8,533,2444,1728,1,1188,784,2082,1810,1,0,0,338,1,1,194,232,7318,2647576,3.19839732646013,232
365,"BLACK_MSM",10000,2743,7251,9,533,2460,1688,0,1124,760,2022,1795,1,0,0,339,1,1,246,294,7251,2632509,4.0763393401504,294
365,"BLACK_MSM",10000,2747,7249,10,532,2464,1740,0,1166,756,2068,1835,2,0,0,340,1,1,250,302,7250,2636076,4.18159415737634,302
365,"BLACK_MSM",10000,2728,7268,11,533,2465,1717,0,1192,798,2298,1820,0,1,0,341,1,1,226,276,7268,2638980,3.81738398926858,276
365,"BLACK_MSM",10000,2697,7299,13,533,2437,1703,1,1092,790,2249,1809,0,1,0,342,1,1,198,252,7299,2644557,3.47808725620208,252
365,"BLACK_MSM",10000,2728,7268,5,532,2460,1711,1,1132,742,2193,1811,2,0,0,343,1,1,213,280,7269,2638335,3.87365516509465,280
365,"BLACK_MSM",10000,2717,7279,9,533,2456,1707,0,1144,786,2250,1803,1,0,0,344,1,1,219,274,7279,2635168,3.79520394904613,274
365,"BLACK_MSM",10000,2704,7292,10,532,2446,1692,0,1136,740,2292,1808,0,0,0,345,1,1,209,264,7290,2643572,3.64506811238733,264
365,"BLACK_MSM",10000,2659,7337,10,533,2427,1702,0,1104,754,2278,1788,0,0,0,346,1,1,182,218,7336,2653392,2.99880304154079,218
365,"BLACK_MSM",10000,2682,7314,9,532,2435,1677,1,1030,654,2251,1775,1,1,0,347,1,1,184,228,7315,2644790,3.14656362130831,228
365,"BLACK_MSM",10000,2646,7350,16,528,2452,1733,0,1124,716,2312,1822,0,0,0,348,1,1,171,204,7350,2650725,2.80904280904281,204
365,"BLACK_MSM",10000,2744,7252,10,532,2461,1715,0,1102,740,2284,1812,0,1,0,349,1,1,240,302,7252,2636848,4.18036989617907,302
365,"BLACK_MSM",10000,2674,7322,9,532,2451,1719,0,1116,770,2300,1827,0,0,0,350,1,1,184,224,7321,2643227,3.09318874239708,224
365,"BLACK_MSM",10000,2704,7292,8,532,2454,1709,1,1002,682,2387,1804,1,0,0,351,1,1,220,262,7292,2635879,3.62801175623008,262
365,"BLACK_MSM",10000,2706,7290,13,533,2445,1711,0,922,644,2313,1805,1,0,0,352,1,1,206,265,7290,2642402,3.66049526150828,265
365,"BLACK_MSM",10000,2674,7322,8,533,2444,1703,3,958,658,2314,1800,0,0,0,353,1,1,176,226,7321,2646482,3.11696811087323,226
365,"BLACK_MSM",10000,2713,7283,9,533,2443,1694,0,916,594,2413,1794,0,0,0,354,1,1,207,264,7282,2641133,3.64843421364997,264
365,"BLACK_MSM",10000,2733,7263,8,533,2494,1752,0,950,642,2300,1841,1,0,0,355,1,1,234,283,7263,2634095,3.92146069143292,283
365,"BLACK_MSM",10000,2665,7331,8,533,2442,1692,0,920,618,2311,1770,1,0,0,356,1,1,178,220,7331,2649158,3.03115178483126,220
365,"BLACK_MSM",10000,2723,7273,10,533,2483,1749,0,962,674,2330,1849,0,1,0,357,1,1,225,277,7273,2635622,3.83609637497335,277
